"customer_id","first_name","last_name","city","state"
675,Kermit,Bowman,El Paso,TX
676,Gayle,Wilkinson,Lindenhurst,NY
677,Launa,Hull,Helotes,TX
678,Myron,Johns,Whitestone,NY
679,Tuan,Wolfe,West Babylon,NY
680,Mathilda,Pennington,New City,NY
681,Reatha,Perez,Holbrook,NY
682,Arnita,Thomas,Orchard Park,NY
683,Amparo,Burks,Merrick,NY
684,Jenny,Bell,Niagara Falls,NY
685,Laverne,Craft,Forest Hills,NY
686,Darcel,Harmon,Santa Clara,CA
687,Cecilia,Camacho,Desoto,TX
688,Pearlie,Cochran,Campbell,CA
689,Deirdre,Ryan,Utica,NY
690,Yevette,Elliott,Jackson Heights,NY
691,Ladawn,Downs,Houston,TX
692,Dorothea,Chang,Astoria,NY
693,Merlin,Foreman,Hempstead,NY
694,Lanie,Dunn,North Tonawanda,NY
695,Christoper,Gould,Shirley,NY
696,Norine,Huffman,Encino,CA
697,Alane,Mccarty,San Diego,CA
698,Charleen,Joyner,Corona,NY
699,Zella,Fernandez,Rockville Centre,NY
700,Collene,Knox,Corpus Christi,TX
701,Alysia,Nicholson,Oxnard,CA
702,Sharie,Whitaker,Merrick,NY
703,Diana,Cobb,Fullerton,CA
704,Morton,Barron,Bakersfield,CA
705,Camille,Harvey,Huntington,NY
706,Lolita,O'neill,Massapequa Park,NY
707,Terese,Briggs,Woodside,NY
708,Majorie,Glover,Apple Valley,CA
709,Vinnie,Chan,Forest Hills,NY
710,Ezra,Silva,New Windsor,NY
711,Jovita,Bishop,Staten Island,NY
712,Kecia,Olsen,Santa Cruz,CA
713,Ilona,Spears,Port Jefferson Station,NY
714,Senaida,Thompson,Bronx,NY
715,Larae,Carney,Sunnyside,NY
716,Sebrina,Hart,Coram,NY
717,Kristofer,Craig,Plainview,NY
718,Luciana,Mcgee,Selden,NY
719,Nicki,Fry,Endicott,NY
720,Devin,Shaffer,Rochester,NY
721,Erlinda,Osborne,West Islip,NY
722,Camila,Carroll,San Antonio,TX
723,Vicki,Wiggins,Wappingers Falls,NY
724,Lois,Steele,Ossining,NY
725,Carola,Mcpherson,Rego Park,NY
726,Rochell,Cantrell,Port Jefferson Station,NY
727,Kasha,Sullivan,Scarsdale,NY
728,Viva,Dawson,Orchard Park,NY
729,Hue,Dalton,Apple Valley,CA
730,Andria,Rivers,Amarillo,TX
731,Hilary,Savage,Oxnard,CA
732,Lavona,Austin,Utica,NY
733,Doreatha,Ford,Huntington,NY
734,Alina,Mcleod,Patchogue,NY
735,Aide,Franco,Atwater,CA
736,Genny,Hensley,Redondo Beach,CA
737,Melita,Dominguez,Auburn,NY
738,Fannie,Jenkins,Oxnard,CA
739,Bobbi,Banks,Bayside,NY
740,Gwenn,Melton,Centereach,NY
741,Laci,Castro,Saint Albans,NY
742,Evelina,Manning,Mount Vernon,NY
743,Tania,Swanson,Longview,TX
744,Laurel,Schultz,Mount Vernon,NY
745,Carolyne,Conley,Floral Park,NY
746,Eldridge,Greer,Central Islip,NY
747,Margret,Barnett,Forney,TX
748,Oliva,Blackwell,Elmhurst,NY
749,Oralia,Farley,Upland,CA
750,Romaine,Salazar,Monsey,NY
751,Hermila,Mckay,Coachella,CA
752,Lloyd,Miranda,Encino,CA
753,Mandi,Gibbs,East Elmhurst,NY
754,Hue,May,Valley Stream,NY
755,Tomika,Wilder,New Hyde Park,NY
756,Graig,Roth,West Babylon,NY
757,Lamar,Greer,Levittown,NY
758,Raymonde,Garcia,Queensbury,NY
759,Cira,Downs,Oakland,CA
760,Marisa,Chambers,Amityville,NY
761,Rod,Hatfield,Ronkonkoma,NY
762,Quyen,Houston,Central Islip,NY
763,Han,Schneider,Elmhurst,NY
764,Terrell,Mathis,Selden,NY
765,Spring,Hayes,Ossining,NY
766,Lecia,Hancock,Schenectady,NY
767,Twana,Arnold,Anaheim,CA
768,Yvone,Yates,San Pablo,CA
769,Agatha,Melton,Springfield Gardens,NY
770,Lavonda,Stephenson,Bay Shore,NY
771,Agnes,Sims,Buffalo,NY
772,Latricia,Lindsey,Yorktown Heights,NY
773,Yolando,Wade,Massapequa,NY
774,Nenita,Mooney,Lawndale,CA
775,Kermit,Hyde,Patchogue,NY
776,Angelique,Merrill,South El Monte,CA
777,Ilda,Roberson,Kingston,NY
778,Corrinne,Garrison,Victoria,TX
779,Major,Merrill,Astoria,NY
780,Ouida,Gregory,Merrick,NY
781,Tajuana,Riddle,Bayside,NY
782,Ricki,Bullock,Woodside,NY
783,Celestine,Kent,Lancaster,NY
784,Debbra,Jacobson,Ballston Spa,NY
785,Kandis,Mills,Hamburg,NY
786,Wallace,Lane,South Richmond Hill,NY
787,Malisa,Mitchell,Mount Vernon,NY
788,Lilliam,Nolan,Copperas Cove,TX
789,Tad,Gardner,Niagara Falls,NY
790,Petronila,Gallegos,Howard Beach,NY
791,Yun,Nelson,Ballston Spa,NY
792,Edgar,Horn,West Babylon,NY
793,Chantay,Maynard,Elmhurst,NY
794,Donette,Mccarthy,Redondo Beach,CA
795,Mariam,Miranda,Franklin Square,NY
796,Rosalie,Coffey,Upland,CA
797,Cathey,Lamb,Bayside,NY
798,Alyse,Jacobson,Massapequa Park,NY
799,India,Barron,Huntington,NY
800,Cris,Dunn,Pittsford,NY
801,Ophelia,Rodgers,Hopewell Junction,NY
802,Barrett,Sanders,Longview,TX
803,Bernardina,Cooper,Whitestone,NY
804,Douglas,Richards,Valley Stream,NY
805,Phillis,Fowler,Clifton Park,NY
806,Reyes,Merritt,Staten Island,NY
807,Nathalie,Knowles,West Islip,NY
808,Vallie,Dixon,Rowlett,TX
809,Elnora,Simpson,Bellmore,NY
810,Ivelisse,Nixon,Houston,TX
811,Shanti,Johnston,Staten Island,NY
812,Martha,Burgess,Woodhaven,NY
813,Neville,Mcclain,West Hempstead,NY
814,Ghislaine,Compton,Lindenhurst,NY
815,Leanna,Manning,Hicksville,NY
816,Marshall,Johnson,Vista,CA
817,Zelda,Pratt,Lancaster,NY
818,Joel,Wynn,San Diego,CA
819,Yahaira,Robertson,Endicott,NY
820,Sandy,Mills,Schenectady,NY
821,Cassidy,Clark,Astoria,NY
822,Kristy,Watkins,Howard Beach,NY
823,Tina,Bush,Maspeth,NY
824,Veronika,Rollins,Webster,NY
825,Kristel,Byrd,Hicksville,NY
826,Shay,Stephenson,Smithtown,NY
827,George,Pickett,Sunnyside,NY
828,Renato,Morton,Mount Vernon,NY
829,Marcy,Rodriguez,Lockport,NY
830,Edmund,Gaines,Copperas Cove,TX
831,Lory,Berg,Oswego,NY
832,Pamala,Fowler,Ballston Spa,NY
833,Leone,Emerson,Whitestone,NY
834,Brain,Skinner,Euless,TX
835,Roseanne,Maynard,Euless,TX
836,Corinna,Adams,Rosedale,NY
837,Kellye,Campbell,Baldwinsville,NY
838,Erna,Sloan,Howard Beach,NY
839,Carolann,Russell,Glen Cove,NY
840,Gilbert,Calhoun,East Elmhurst,NY
841,Manie,Maxwell,Ronkonkoma,NY
842,Giselle,Robles,San Angelo,TX
843,Tessie,Farmer,Plattsburgh,NY
844,Felica,Munoz,South Ozone Park,NY
845,Kathyrn,Bush,Bronx,NY
846,Sylvester,Chan,Rocklin,CA
847,Lizette,Ellison,Port Washington,NY
848,Ernestina,Skinner,Elmhurst,NY
849,Phyllis,Hill,Syosset,NY
850,Stephanie,Browning,Rowlett,TX
851,Arlena,Buckner,New Hyde Park,NY
852,Lezlie,Thompson,Freeport,NY
853,Brittney,Rojas,Kingston,NY
854,Phylis,Adkins,New York,NY
855,Lean,Stark,Upland,CA
856,Lara,Guy,Ronkonkoma,NY
857,Inga,Koch,New Windsor,NY
858,Klara,Kim,Rome,NY
859,Julianne,Shannon,Sugar Land,TX
860,Loni,Mullen,South Ozone Park,NY
861,Olympia,Figueroa,Hopewell Junction,NY
862,Mellie,Puckett,Fresh Meadows,NY
863,Shonta,Preston,Utica,NY
864,Lore,Sykes,Buffalo,NY
865,Julia,Joyner,Astoria,NY
866,Lynwood,Jackson,Longview,TX
867,Rosalva,Hamilton,Campbell,CA
868,Domingo,Casey,San Jose,CA
869,Rodrigo,Durham,Richmond Hill,NY
870,Dwain,Carlson,Smithtown,NY
871,Erlinda,Humphrey,New Windsor,NY
872,Silas,Tate,Corpus Christi,TX
873,Patience,Clayton,Niagara Falls,NY
874,Mila,Good,Plattsburgh,NY
875,Tanesha,Sawyer,Rosedale,NY
876,Onita,Macdonald,Glen Cove,NY
877,Janine,Manning,Howard Beach,NY
878,Melodie,Melton,Smithtown,NY
879,Ethelyn,Ray,Garden City,NY
880,Phebe,Turner,Sunnyside,NY
881,Chloe,Patel,Santa Monica,CA
882,Hilda,Harvey,Ballston Spa,NY
883,Gilberte,Duke,El Paso,TX
884,Willian,Hardin,Oswego,NY
885,Janna,Hayden,Longview,TX
886,Letisha,May,North Tonawanda,NY
887,Graig,Cannon,Syosset,NY
888,Coleen,Navarro,Webster,NY
889,Lucilla,Williams,San Carlos,CA
890,Rosanne,George,Ossining,NY
891,Ashlie,Parrish,Monsey,NY
892,Alissa,Craft,Ossining,NY
893,Letty,Cobb,Depew,NY
894,Nathaniel,Richard,New Windsor,NY
895,Elaina,Key,Plainview,NY
896,Stefani,Gamble,New City,NY
897,Bettyann,Acosta,Lancaster,NY
898,Crysta,Velez,Houston,TX
899,Carisa,Carpenter,Victoria,TX
900,Jule,Davenport,San Carlos,CA
901,Lonna,Franks,Ontario,CA
902,Elease,Dejesus,Oswego,NY
903,Maira,Long,Hicksville,NY
904,Jana,Thomas,San Jose,CA
905,Hae,Ramirez,Baldwinsville,NY
906,Erik,Leblanc,Sugar Land,TX
907,Daina,Sampson,Longview,TX
908,Delmar,Wise,Lockport,NY
909,Alita,Salinas,Uniondale,NY
910,Elenore,William,Mcallen,TX
911,Nikita,Roy,Pittsford,NY
912,Inocencia,Key,Massapequa Park,NY
913,Liliana,Kerr,Desoto,TX
914,Hortencia,O'neil,Rockville Centre,NY
915,Beryl,Bennett,Sacramento,CA
916,Alishia,Elliott,Mount Vernon,NY
917,Vernia,Madden,Troy,NY
918,Kristel,Bullock,Smithtown,NY
919,Ruthanne,Hoover,Torrance,CA
920,James,Robles,North Tonawanda,NY
921,Evelin,Vargas,Webster,NY
922,Elvia,Cardenas,Massapequa,NY
923,Randee,Pitts,Canyon Country,CA
924,Lea,Irwin,New Windsor,NY
925,Bryce,Monroe,Kingston,NY
926,Katina,Mcintosh,Bakersfield,CA
927,Guillermo,Hart,New York,NY
928,Joann,Barber,Santa Monica,CA
929,Thurman,Ellis,Pleasanton,CA
930,Delana,Wagner,Clifton Park,NY
931,Porter,Bass,San Angelo,TX
932,Yvonne,Bean,Wappingers Falls,NY
933,Lurline,Rivers,Howard Beach,NY
934,Ocie,Slater,Hamburg,NY
935,Genevie,Miles,Monroe,NY
936,Sherilyn,Wilcox,Ossining,NY
937,Aida,Koch,West Hempstead,NY
938,Emory,O'connor,Rochester,NY
939,Maximina,Hutchinson,Corpus Christi,TX
940,Marina,Hinton,Encino,CA
941,Danyell,Dickerson,Central Islip,NY
942,Davis,Long,Lancaster,NY
943,Lynn,Mcmahon,Scarsdale,NY
944,Tonja,Henderson,Scarsdale,NY
945,Krissy,Ochoa,Port Washington,NY
946,Angella,Bridges,Pittsford,NY
947,Angele,Castro,Palos Verdes Peninsula,CA
948,Siobhan,Lang,Levittown,NY
949,Venessa,Frost,Scarsdale,NY
950,Verna,Solis,Rochester,NY
951,Steve,Bender,Scarsdale,NY
952,Aileen,Marquez,Torrance,CA
953,Kattie,Stevenson,Helotes,TX
954,Hassan,Nash,Hicksville,NY
955,Delfina,Gilliam,West Babylon,NY
956,Venus,Hewitt,Farmingdale,NY
957,Stephen,Vega,Anaheim,CA
958,Ciera,Koch,Euless,TX
959,Christel,Barber,Sacramento,CA
960,Arline,Lawson,Hempstead,NY
961,Iva,Wilcox,Kingston,NY
962,Maple,Griffin,Copperas Cove,TX
963,Anisha,Lang,Rome,NY
964,Brent,Calderon,Corpus Christi,TX
965,Margit,Osborn,Plainview,NY
966,Novella,Patel,Glen Cove,NY
967,Laurette,Hebert,Canandaigua,NY
968,Jonna,Brown,Mahopac,NY
969,Jennell,Solis,Rochester,NY
970,Ruth,Horton,Hollis,NY
971,Samual,Warner,Brentwood,NY
972,Damian,Mills,Long Beach,NY
973,Margaretta,Clayton,Ridgecrest,CA
974,Marcell,Barrett,Astoria,NY
975,Annis,Sanchez,Los Angeles,CA
976,Ayanna,Cherry,Smithtown,NY
977,Barton,Cox,Amityville,NY
978,Diana,Reyes,Bronx,NY
979,Ingeborg,Ellison,Ithaca,NY
980,Carter,Booth,Port Chester,NY
981,Christel,Cardenas,Long Beach,NY
982,Orval,Hunter,San Angelo,TX
983,Marguerite,Berger,Fullerton,CA
984,Ivette,Warren,Franklin Square,NY
985,Milagros,Weber,Harlingen,TX
986,Marcel,Lindsay,Ossining,NY
987,Louis,Powell,Staten Island,NY
988,Vanda,Holmes,Syosset,NY
989,Loreen,Byers,South Ozone Park,NY
990,Casimira,Chapman,Monroe,NY
991,Brigida,Larson,Canyon Country,CA
992,Chere,Alston,Patchogue,NY
993,Giovanna,Jefferson,Ridgecrest,CA
994,Demarcus,Reese,Yorktown Heights,NY
995,Amina,Salazar,Canandaigua,NY
996,Serafina,Clemons,Shirley,NY
997,Trinidad,Mcclain,Baldwin,NY
998,Heather,Chaney,Jamestown,NY
999,Latoya,Johns,Ballston Spa,NY
1000,Shiloh,Reeves,West Babylon,NY
1001,Lee,Roman,Brentwood,NY
1002,Cami,Williamson,Massapequa,NY
1003,Sharell,Ross,Vista,CA
1004,Jerald,Blackwell,East Elmhurst,NY
1005,Ruthanne,Franco,Astoria,NY
1006,Marjory,Leonard,Apple Valley,CA
1007,Jimmy,Russell,Howard Beach,NY
1008,Berneice,Pollard,Forney,TX
1009,Deangelo,Cooley,Rosedale,NY
1010,Katia,Henry,Bethpage,NY
1011,Sebrina,Gross,Garland,TX
1012,Josephine,Dale,Baldwinsville,NY
1013,Alma,Peck,Corona,NY
1014,Ling,Newman,South Richmond Hill,NY
1015,Nichelle,Rosario,Garden City,NY
1016,Shenna,Benton,New York,NY
1017,Philip,Bryan,Oakland,CA
1018,Carita,Salinas,Maspeth,NY
1019,Janie,Herrera,Elmhurst,NY
1020,Lorraine,Marks,San Carlos,CA
1021,Nicolas,Carlson,Saint Albans,NY
1022,Hye,Mercer,Mahopac,NY
1023,Adena,Blake,Ballston Spa,NY
1024,Coleman,Boyd,El Paso,TX
1025,Daphine,Willis,Farmingdale,NY
1026,Jenine,Dawson,Endicott,NY
1027,Shanita,Wiley,Saint Albans,NY
1028,Shanna,Bonner,Canandaigua,NY
1029,Ping,Quinn,Rowlett,TX
1030,Saran,Moses,Brooklyn,NY
1031,Tonja,Bean,Fairport,NY
1032,Vernon,Knowles,Huntington Station,NY
1033,Jeannette,Skinner,Forest Hills,NY
1034,Rico,Salas,Centereach,NY
1035,Tangela,Hurley,Campbell,CA
1036,Randee,Lester,Centereach,NY
1037,Ashanti,Hammond,Nanuet,NY
1038,Garry,Juarez,Forest Hills,NY
1039,Bee,Baker,Liverpool,NY
1040,Shantae,Hammond,Victoria,TX
1041,Bettye,Espinoza,Oswego,NY
1042,Larissa,Hays,Elmont,NY
1043,Diane,Jones,Fresh Meadows,NY
1044,Zenia,Bruce,Rosedale,NY
1045,Pasquale,Hogan,Vista,CA
1046,Dane,Mcdaniel,Canandaigua,NY
1047,Jamaal,Baker,Elmhurst,NY
1048,Ji,Burt,Apple Valley,CA
1049,Marcelino,Mcbride,Clifton Park,NY
1050,Rozella,Fitzgerald,Shirley,NY
1051,Tonisha,Fowler,Huntington Station,NY
1052,Zora,Ford,Sacramento,CA
1053,Parthenia,Figueroa,Mahopac,NY
1054,Arielle,Levine,Garland,TX
1055,Hildegarde,Christensen,Maspeth,NY
1056,Rebbecca,Espinoza,Mount Vernon,NY
1057,Conchita,Boone,Mount Vernon,NY
1058,Aisha,Woods,Webster,NY
1059,Season,Harvey,East Northport,NY
1060,Tommie,Cooley,Lancaster,NY
1061,Alanna,Barry,Euless,TX
1062,Jerri,Guthrie,Carmel,NY
1063,Tammy,Austin,Lake Jackson,TX
1064,Patsy,Russo,Rowlett,TX
1065,Desiree,Branch,San Lorenzo,CA
1066,Raeann,Duncan,Anaheim,CA
1067,Lillia,Gillespie,Rego Park,NY
1068,Doris,Kaufman,Duarte,CA
1069,Rodolfo,Buck,Shirley,NY
1070,Olimpia,Mays,Oakland Gardens,NY
1071,Shemeka,Lyons,Pomona,CA
1072,Maryalice,Henry,Richardson,TX
1073,Leeanne,Cross,Bayside,NY
1074,Lanelle,Guerra,Floral Park,NY
1075,Dann,Huff,Huntington Station,NY
1076,Sherise,Mercer,Vista,CA
1077,Heather,Perry,Sunnyside,NY
1078,Theresia,Barron,Forest Hills,NY
1079,Cindi,Ellis,Floral Park,NY
1080,Mirella,Duffy,Longview,TX
1081,Carson,Macias,New Rochelle,NY
1082,Divina,Madden,Long Beach,NY
1083,Cher,Alston,Wantagh,NY
1084,Regine,Odom,Franklin Square,NY
1085,Adam,Thornton,Central Islip,NY
1086,Cori,Schwartz,Jamaica,NY
1087,Willow,Gardner,Pleasanton,CA
1088,Jane,Henderson,Apple Valley,CA
1089,Chere,Mcfadden,Orchard Park,NY
1090,Ira,Erickson,Port Jefferson Station,NY
1091,Risa,Gallagher,Rocklin,CA
1092,Lavinia,Cotton,East Northport,NY
1093,Alejandrina,Hodges,Deer Park,NY
1094,Keitha,Black,Lindenhurst,NY
1095,Corene,Swanson,Rego Park,NY
1096,Tonda,Webb,Baldwinsville,NY
1097,Collen,Dennis,San Pablo,CA
1098,Treasa,Dickerson,Rockville Centre,NY
1099,Jewell,Reyes,Jackson Heights,NY
1100,Penny,Acevedo,Ballston Spa,NY
1101,Louise,Flowers,Depew,NY
1102,Henrietta,Wagner,Fort Worth,TX
1103,Ardelia,Cooley,Canyon Country,CA
1104,Khalilah,Robertson,Spring Valley,NY
1105,Armando,Black,Richardson,TX
1106,Jerri,Henry,Spring Valley,NY
1107,Lynda,Newman,Saratoga Springs,NY
1108,Bao,Wade,Desoto,TX
1109,Gussie,Harding,Deer Park,NY
1110,Shirely,Cantrell,West Hempstead,NY
1111,Caroline,Jenkins,Richardson,TX
1112,Hollis,Rasmussen,Massapequa,NY
1113,Kendra,Harrington,Jamestown,NY
1114,Douglass,Blankenship,Albany,NY
1115,Lina,Meadows,Glen Cove,NY
1116,Patria,Harper,Astoria,NY
1117,Jeffrey,Hill,Rosedale,NY
1118,Ja,Dillard,Canyon Country,CA
1119,Tora,Dunlap,Monsey,NY
1120,Karole,Alvarez,East Northport,NY
1121,Shasta,Combs,Yorktown Heights,NY
1122,Cicely,Deleon,Massapequa Park,NY
1123,Raphael,O'neil,Fairport,NY
1124,Hubert,Reilly,Amityville,NY
1125,Caleb,England,Pleasanton,CA
1126,Elmira,Levy,Spring Valley,NY
1127,Waldo,Hart,Queensbury,NY
1128,Bea,Kane,Mahopac,NY
1129,Gilberto,Sanders,Woodside,NY
1130,Benny,Bender,Elmont,NY
1131,Desmond,Rose,Mount Vernon,NY
1132,Parthenia,Holman,Ithaca,NY
1133,Dung,King,West Islip,NY
1134,Sherril,Alvarado,Desoto,TX
1135,Alisia,Albert,Garland,TX
1136,Kallie,Best,Rochester,NY
1137,Dottie,Roberts,Port Washington,NY
1138,Hubert,Stone,Ridgecrest,CA
1139,Gabriella,Jones,Mount Vernon,NY
1140,Penney,Hall,Liverpool,NY
1141,Mallie,Osborn,Newburgh,NY
1142,Britteny,Schroeder,Pittsford,NY
1143,Sommer,Hopkins,Tonawanda,NY
1144,Jewel,Sparks,Oakland Gardens,NY
1145,Deandrea,Vega,Yonkers,NY
1146,Charlsie,Carson,Saint Albans,NY
1147,Kandace,Ayers,Santa Monica,CA
1148,Lenore,Valdez,Spring Valley,NY
1149,Drucilla,Gilliam,Santa Clara,CA
1150,Keturah,Reid,Corpus Christi,TX
1151,Herminia,Reyes,Centereach,NY
1152,Tuyet,Rosa,South El Monte,CA
1153,Ara,Vazquez,San Carlos,CA
1154,Barry,Albert,Auburn,NY
1155,Verdell,Joyner,Far Rockaway,NY
1156,Han,Wade,Howard Beach,NY
1157,Anton,Barton,Buffalo,NY
1158,Vito,Pickett,Canandaigua,NY
1159,Charlene,Norris,Syosset,NY
1160,Efren,Whitfield,Euless,TX
1161,Santa,Larson,Valley Stream,NY
1162,Carmelina,Sellers,Ithaca,NY
1163,Carmela,Hays,Lawndale,CA
1164,Patrina,Tanner,Scarsdale,NY
1165,Rikki,Morrow,Fort Worth,TX
1166,Junita,Reese,Bay Shore,NY
1167,Ryan,Carter,Nanuet,NY
1168,Almeta,Benjamin,Sunnyside,NY
1169,Beatris,Joyner,Spring Valley,NY
1170,Mechelle,Chan,Richmond Hill,NY
1171,Earlean,Pena,Rome,NY
1172,Katherin,Clark,Pittsford,NY
1173,Chanel,May,Garden City,NY
1174,Aaron,Knapp,Yonkers,NY
1175,Sindy,Anderson,Pomona,CA
1176,Sheree,Blanchard,Queensbury,NY
1177,Charlesetta,Soto,Poughkeepsie,NY
1178,Wendie,Nash,Oxnard,CA
1179,Vernetta,Banks,Brooklyn,NY
1180,Myrtle,Gardner,Farmingdale,NY
1181,Agustina,Lawrence,Brooklyn,NY
1182,Trinidad,Chapman,Ronkonkoma,NY
1183,Kim,Clark,Merrick,NY
1184,Annabelle,Hebert,Spring Valley,NY
1185,Corine,Stuart,Clifton Park,NY
1186,Kiesha,Bond,San Carlos,CA
1187,Kenyetta,Mason,Flushing,NY
1188,Marcene,Curtis,Yonkers,NY
1189,Sheila,Goodman,Uniondale,NY
1190,Romeo,Steele,Port Jefferson Station,NY
1191,Tam,Fisher,Rochester,NY
1192,Gena,Owens,Desoto,TX
1193,Phebe,Soto,South Ozone Park,NY
1194,Leticia,Snyder,Pittsford,NY
1195,Chantell,Bridges,Buffalo,NY
1196,Ileana,Holt,Patchogue,NY
1197,Nakisha,Clay,Port Washington,NY
1198,Cheryll,Snyder,Brooklyn,NY
1199,Consuela,Collier,North Tonawanda,NY
1200,Aubrey,Durham,Port Washington,NY
1201,Nita,Guy,Port Chester,NY
1202,Carmina,Emerson,Banning,CA
1203,Georgeann,Rojas,Desoto,TX
1204,Leslie,Higgins,Saratoga Springs,NY
1205,Emmaline,Huber,Mount Vernon,NY
1206,Mercy,Brown,Hollis,NY
1207,Jenell,Crosby,Brentwood,NY
1208,Leila,Barr,Carmel,NY
1209,Deandrea,Cox,Huntington,NY
1210,Shawnna,Frank,Woodside,NY
1211,Brenton,Whitaker,Niagara Falls,NY
1212,Jaqueline,Cummings,Huntington Station,NY
1213,Yang,Giles,San Angelo,TX
1214,Brigid,Sharp,Santa Clara,CA
1215,Karl,Stephens,Rockville Centre,NY
1216,Elvina,Gates,Pleasanton,CA
1217,Carlie,Terrell,Yonkers,NY
1218,Donovan,Cantrell,Oakland,CA
1219,Alden,Atkinson,Shirley,NY
1220,Carissa,Cross,Huntington Station,NY
1221,Joy,Underwood,Apple Valley,CA
1222,Geraldine,O'donnell,Flushing,NY
1223,Bronwyn,Vargas,New Windsor,NY
1224,Abram,Copeland,Harlingen,TX
1225,Mellisa,Griffin,Los Banos,CA
1226,Qiana,Jackson,East Northport,NY
1227,Magali,Dixon,Troy,NY
1228,Zulema,Clemons,Oakland,CA
1229,Carina,Lynch,Wappingers Falls,NY
1230,Jesus,Burch,Desoto,TX
1231,Selene,Vega,Campbell,CA
1232,Jong,Guthrie,Bethpage,NY
1233,Lise,Hebert,Vista,CA
1234,Joshua,Berg,Ossining,NY
1235,Georgina,Gonzales,Endicott,NY
1236,Rudolph,Velez,Mount Vernon,NY
1237,Luke,Kramer,Bethpage,NY
1238,Edgar,Quinn,Harlingen,TX
1239,Tara,Maynard,Lindenhurst,NY
1240,Bella,Perez,Duarte,CA
1241,Nathaniel,Davidson,Rome,NY
1242,Chauncey,Donaldson,Franklin Square,NY
1243,Heide,Reed,Floral Park,NY
1244,Trang,Hardin,Depew,NY
1245,Gabriela,Warren,Long Beach,NY
1246,Dale,Rasmussen,Kingston,NY
1247,Tammie,Cherry,Massapequa,NY
1248,Bethany,Herring,Port Jefferson Station,NY
1249,Barbra,Dickerson,Ridgecrest,CA
1250,Neoma,Daugherty,Mount Vernon,NY
1251,Nanette,Roman,Glendora,CA
1252,Adriene,Rollins,Plainview,NY
1253,Susannah,Fields,Far Rockaway,NY
1254,Dung,Reid,Canyon Country,CA
1255,Ben,Stone,Ithaca,NY
1256,Nubia,Anderson,Ronkonkoma,NY
1257,Rosamaria,Meyer,Webster,NY
1258,Todd,Waters,Bay Shore,NY
1259,Kimbery,Nieves,San Carlos,CA
1260,Phuong,Wolf,Schenectady,NY
1261,Adelaida,Hancock,San Pablo,CA
1262,Brianne,Hays,San Pablo,CA
1263,Rufina,Chandler,New Hyde Park,NY
1264,Devin,Velazquez,Brentwood,NY
1265,Bonita,Marshall,Endicott,NY
1266,Myrl,Gay,Garland,TX
1267,Earline,Gordon,Ronkonkoma,NY
1268,Sung,Chambers,Kingston,NY
1269,Gustavo,Gamble,Port Washington,NY
1270,Ciera,Webb,Orchard Park,NY
1271,Roy,Chan,Pomona,CA
1272,Houston,Vasquez,Fullerton,CA
1273,Cheree,Hale,Oswego,NY
1274,Odette,Moses,Newburgh,NY
1275,Lenita,Bonner,Los Banos,CA
1276,Shona,Mcmillan,Apple Valley,CA
1277,Piedad,Irwin,Coram,NY
1278,Loan,Graham,Jackson Heights,NY
1279,Stan,Saunders,Canandaigua,NY
1280,Jackeline,Colon,Wappingers Falls,NY
1281,Marlen,Dawson,Woodside,NY
1282,Alexis,Mack,New City,NY
1283,Mica,Barry,Hopewell Junction,NY
1284,Shanice,Spears,Brooklyn,NY
1285,Garth,Huff,Glendora,CA
1286,Dione,Pratt,Pleasanton,CA
1287,Victor,Pittman,Astoria,NY
1288,Allie,Conley,Lawndale,CA
1289,Shanelle,Anderson,Bethpage,NY
1290,Minnie,Compton,South Richmond Hill,NY
1291,Shiloh,Bates,Monsey,NY
1292,Lakenya,Oliver,San Lorenzo,CA
1293,Sally,Kinney,Floral Park,NY
1294,Edith,Davenport,Ontario,CA
1295,Alline,Beasley,North Tonawanda,NY
1296,Travis,Whitley,Saint Albans,NY
1297,Vanessa,West,New Rochelle,NY
1298,Trudy,Riddle,Schenectady,NY
1299,Shauna,Edwards,Yorktown Heights,NY
1300,Clorinda,Donovan,Jamestown,NY
1301,Raven,Curtis,Lawndale,CA
1302,Verda,Gilbert,East Northport,NY
1303,Renay,Atkins,Woodside,NY
1304,Tama,Berg,Hollis,NY
1305,Dalia,Carson,Rochester,NY
1306,America,Swanson,Webster,NY
1307,Cinda,Rocha,Los Banos,CA
1308,Shea,Howell,South El Monte,CA
1309,Kimberli,Cline,Centereach,NY
1310,Emanuel,Mckee,Schenectady,NY
1311,Whitley,Cannon,Coram,NY
1312,Tereasa,Bird,Ronkonkoma,NY
1313,Dante,Grimes,Duarte,CA
1314,Joeann,Garrison,Ontario,CA
1315,Omega,Johnston,Canyon Country,CA
1316,Conrad,Mueller,Massapequa,NY
1317,Glady,Wells,Syosset,NY
1318,Tisha,Petty,San Antonio,TX
1319,Claris,Santiago,Newburgh,NY
1320,Obdulia,Barber,Newburgh,NY
1321,Shantel,Gregory,West Islip,NY
1322,Ai,Forbes,Franklin Square,NY
1323,Ebony,Cotton,West Babylon,NY
1324,Arla,Ellis,Utica,NY
1325,Magdalena,Sherman,Oswego,NY
1326,Tarra,Guerrero,Auburn,NY
1327,Consuela,Romero,Monroe,NY
1328,Cindie,Franklin,Lawndale,CA
1329,Sharyn,Brewer,Hollis,NY
1330,Karren,Stevenson,San Carlos,CA
1331,Divina,Reeves,Newburgh,NY
